object, date_start, date_end, mjd, peak_flux, rms, freq
SN2020ga,2024-01-29T23:03:59.000,2024-01-30T00:41:47.000,60338.96109953704,2.4370679891207274,0.6495532856396838,150GHz
SN2020ga,2024-01-30T05:30:35.000,2024-01-30T07:08:23.000,60339.22957175926,0.9480159516046758,0.28637495730784396,150GHz
SN2020ga,2024-01-30T07:24:25.000,2024-01-30T09:02:13.000,60339.30862268519,0.9196835098277205,0.2856397954470107,150GHz
SN2020ga,2024-01-30T09:18:13.000,2024-01-30T10:56:01.000,60339.387650462966,1.5603275314782952,0.3569930023186404,150GHz
SN2020ga,2024-01-30T11:24:40.000,2024-01-30T13:02:28.000,60339.47546296296,1.6943592470589417,0.4797491388496949,150GHz
SN2020ga,2024-01-30T13:18:28.000,2024-01-30T14:56:16.000,60339.55449074074,0.9779440486444386,0.3329594530274069,150GHz
SN2020ga,2024-01-30T15:12:16.000,2024-01-30T16:50:04.000,60339.633518518516,1.4223883893227818,0.3974582534902389,150GHz
SN2020ga,2024-01-30T17:06:05.000,2024-01-30T18:43:53.000,60339.71255787037,0.9537895652177433,0.296340812973303,150GHz
SN2020ga,2024-01-30T23:42:56.000,2024-01-31T01:20:44.000,60339.98814814815,432.49461371194525,10.312940240362469,150GHz
SN2020ga,2024-01-31T01:36:44.000,2024-01-31T03:14:32.000,60340.06717592593,11.27819717319489,2.5077679663955124,150GHz
SN2020ga,2024-01-31T03:30:33.000,2024-01-31T05:08:21.000,60340.146215277775,150.5494169782255,8.560903168122513,150GHz
SN2020ga,2024-01-31T05:36:58.000,2024-01-31T07:14:46.000,60340.23400462963,17.412647722577233,2.5923674341368965,150GHz
SN2020ga,2024-01-31T07:30:47.000,2024-01-31T09:08:35.000,60340.313043981485,38.66168242827794,2.9258489899001745,150GHz
SN2020ga,2024-01-31T09:24:36.000,2024-01-31T11:02:24.000,60340.39208333333,15.95572469326946,2.5341791338878363,150GHz
SN2020ga,2024-01-31T11:18:24.000,2024-01-31T12:56:12.000,60340.47111111111,29.782761943234163,2.1226750843625624,150GHz
SN2020ga,2024-01-31T19:10:05.000,2024-01-31T20:47:53.000,60340.79866898148,2.8398942678120243,0.7808401733876847,150GHz
SN2020ga,2024-01-31T21:03:53.000,2024-01-31T22:41:41.000,60340.87769675926,3.0530412020714985,0.7351732845342593,150GHz
SN2020ga,2024-01-31T22:59:24.000,2024-02-01T00:37:12.000,60340.957916666666,2.566129737787092,0.6440709565999978,150GHz
SN2020ga,2024-02-01T01:05:50.000,2024-02-01T02:43:38.000,60341.04571759259,2.8066227350465063,0.6608960981433503,150GHz
SN2020ga,2024-02-01T02:59:38.000,2024-02-01T04:37:26.000,60341.12474537037,2.345736328541985,0.6280514017866505,150GHz
SN2020ga,2024-02-01T04:53:26.000,2024-02-01T06:31:14.000,60341.20377314815,4.1694907720742185,0.9459412332933487,150GHz
SN2020ga,2024-02-01T11:19:12.000,2024-02-01T12:57:00.000,60341.471666666665,0.9614611366555117,0.33190265692067045,150GHz
SN2020ga,2024-02-01T15:06:48.000,2024-02-01T16:44:36.000,60341.62972222222,0.9932584906771638,0.2861605727846128,150GHz
SN2020ga,2024-02-01T17:13:14.000,2024-02-01T18:51:02.000,60341.717523148145,0.9786988098034701,0.2807048539911745,150GHz
SN2020ga,2024-02-01T19:07:02.000,2024-02-01T20:44:50.000,60341.79655092592,1.1616092130142306,0.29183627751941194,150GHz
SN2020ga,2024-02-01T21:00:50.000,2024-02-01T22:38:38.000,60341.8755787037,0.9404150201911126,0.29695467475682225,150GHz
SN2020ga,2024-02-02T06:03:27.000,2024-02-02T07:41:15.000,60342.25239583333,4.291897735746845,0.9327546258461353,150GHz
SN2020ga,2024-02-02T07:57:15.000,2024-02-02T09:35:03.000,60342.33142361111,3.852425679858934,0.8928425761654447,150GHz
SN2020ga,2024-02-02T09:51:03.000,2024-02-02T11:28:51.000,60342.41045138889,3.7728718081625114,0.9124494714693347,150GHz
SN2020ga,2024-02-02T11:57:29.000,2024-02-02T13:35:17.000,60342.498252314814,2.476568232895035,0.7633669902310194,150GHz
SN2020ga,2024-02-02T13:51:17.000,2024-02-02T15:29:05.000,60342.57728009259,3.759082413405867,0.8229415729216176,150GHz
SN2020ga,2024-02-02T15:45:05.000,2024-02-02T17:22:53.000,60342.65630787037,41.063314356620815,6.653760400173835,150GHz
SN2020ga,2024-02-02T17:38:53.000,2024-02-02T19:16:41.000,60342.73533564815,52.56659573486223,7.428676892290386,150GHz
SN2020ga,2024-02-03T02:02:45.000,2024-02-03T03:40:33.000,60343.08524305555,6.8012373305054865,2.2171117459656124,150GHz
SN2020ga,2024-02-03T03:56:33.000,2024-02-03T05:34:21.000,60343.16427083333,10.473336407849416,3.204662388501422,150GHz
SN2020ga,2024-02-03T06:03:00.000,2024-02-03T07:40:48.000,60343.25208333333,4.098997089682214,2.067659780221749,150GHz
SN2020ga,2024-02-03T07:56:48.000,2024-02-03T09:34:36.000,60343.33111111111,4.497582042750103,1.1507278628837685,150GHz
SN2020ga,2024-02-03T09:50:37.000,2024-02-03T11:28:25.000,60343.410150462965,2.4221397832758385,1.0380918819063882,150GHz
SN2020ga,2024-02-03T11:44:25.000,2024-02-03T13:22:13.000,60343.48917824074,4.572894120154331,0.976786763539638,150GHz
SN2020ga,2024-02-03T18:13:40.000,2024-02-03T19:51:28.000,60343.75949074074,2.8512667222605543,0.7378457833751348,150GHz
SN2020ga,2024-02-03T20:07:28.000,2024-02-03T21:45:16.000,60343.83851851852,2.6254935759905322,0.5729518150803401,150GHz
SN2020ga,2024-02-03T22:02:59.000,2024-02-03T23:40:47.000,60343.91873842593,5.226907199453044,0.817770511261103,150GHz
SN2020ga,2024-02-04T02:03:12.000,2024-02-04T03:41:00.000,60344.08555555555,3.607599700393708,0.8136174134098675,150GHz
SN2020ga,2024-02-04T03:57:00.000,2024-02-04T05:34:48.000,60344.16458333333,2.6936368394249968,0.7890655307736402,150GHz
SN2020ga,2024-02-04T05:50:49.000,2024-02-04T07:28:37.000,60344.243622685186,2.557081834021445,0.8247023948562086,150GHz
SN2020ga,2024-02-04T12:16:51.000,2024-02-04T13:54:39.000,60344.51170138889,0.8404365882339393,0.2755644030557732,150GHz
SN2020ga,2024-02-04T14:10:39.000,2024-02-04T15:48:27.000,60344.590729166666,0.8955166322329866,0.286330954420191,150GHz
SN2020ga,2024-02-04T16:04:27.000,2024-02-04T17:42:15.000,60344.669756944444,0.8850857284017195,0.28584008815156897,150GHz
SN2020ga,2024-02-04T18:10:54.000,2024-02-04T19:48:42.000,60344.757569444446,0.9005210002389337,0.2908470359042659,150GHz
SN2020ga,2024-02-04T20:04:44.000,2024-02-04T21:42:32.000,60344.83662037037,1.1626850672747366,0.2935500755581651,150GHz
SN2020ga,2024-02-04T22:00:15.000,2024-02-04T23:38:03.000,60344.91684027778,1.0818980279729757,0.2913357708872193,150GHz
SN2020ga,2024-02-04T23:54:03.000,2024-02-05T01:31:51.000,60344.99586805556,1.2118707314917785,0.2888061470415741,150GHz
SN2020ga,2024-02-05T06:20:02.000,2024-02-05T07:57:50.000,60345.26391203704,3.3482973301721177,0.7185690120414515,150GHz
SN2020ga,2024-02-05T08:13:50.000,2024-02-05T09:51:38.000,60345.342939814815,2.770348390566128,0.7204291418531049,150GHz
SN2020ga,2024-02-05T10:07:38.000,2024-02-05T11:45:26.000,60345.42196759259,3.0422884275386455,0.6349522645738827,150GHz
SN2020ga,2024-02-05T12:14:03.000,2024-02-05T13:51:51.000,60345.50975694445,2.4183381124498062,0.619470143993196,150GHz
SN2020ga,2024-02-05T14:07:52.000,2024-02-05T15:45:40.000,60345.588796296295,2.751171657469155,0.5860557029795487,150GHz
SN2020ga,2024-02-05T16:01:40.000,2024-02-05T17:39:28.000,60345.66782407407,4.311335225151812,0.8320068629830814,150GHz
SN2020ga,2024-02-05T17:55:28.000,2024-02-05T19:33:16.000,60345.74685185185,3.2523735265527343,0.7315179533270766,150GHz
SN2020ga,2024-02-06T01:45:18.000,2024-02-06T03:23:06.000,60346.073125,1.0524746855043183,0.2883256897620813,150GHz
SN2020ga,2024-02-06T03:39:06.000,2024-02-06T05:16:54.000,60346.15215277778,0.9444453400838633,0.2941775823696773,150GHz
SN2020ga,2024-02-06T05:32:54.000,2024-02-06T07:10:42.000,60346.23118055556,1.0662475266783353,0.297155103129059,150GHz
SN2020ga,2024-02-06T07:39:18.000,2024-02-06T09:17:06.000,60346.31895833334,0.7384064575969553,0.2746041735740665,150GHz
SN2020ga,2024-02-06T09:33:07.000,2024-02-06T11:10:55.000,60346.397997685184,0.8828903146719593,0.26492334730201483,150GHz
SN2020ga,2024-02-06T11:26:55.000,2024-02-06T13:04:43.000,60346.47702546296,0.8539133287582201,0.2894240293300469,150GHz
SN2020ga,2024-02-06T17:54:43.000,2024-02-06T19:32:31.000,60346.74633101852,28.032809255235094,1.7510800350530278,150GHz
SN2020ga,2024-02-06T21:44:02.000,2024-02-06T23:21:50.000,60346.90557870371,1.923247899688338,0.7239145600850169,150GHz
SN2020ga,2024-02-06T23:50:28.000,2024-02-07T01:28:16.000,60346.99337962963,2.4715068822799253,0.6709005316153978,150GHz
SN2020ga,2024-02-07T01:44:16.000,2024-02-07T03:22:04.000,60347.07240740741,2.2784385924415265,0.702413075522083,150GHz
SN2020ga,2024-02-07T03:38:04.000,2024-02-07T05:15:52.000,60347.15143518519,2.694525141968265,0.6686801658273492,150GHz
SN2020ga,2024-02-07T05:31:52.000,2024-02-07T07:09:40.000,60347.230462962965,2.6570053163200225,0.6526971347905901,150GHz
SN2020ga,2024-02-07T11:59:47.000,2024-02-07T13:37:35.000,60347.49984953704,0.8322891751174248,0.2873348687982201,150GHz
SN2020ga,2024-02-07T13:53:36.000,2024-02-07T15:31:24.000,60347.578888888886,1.8959283743522928,0.5324050580353565,150GHz
SN2020ga,2024-02-07T15:47:24.000,2024-02-07T17:25:12.000,60347.65791666666,1.1549294928354499,0.4344516021860312,150GHz
SN2020ga,2024-02-07T17:53:50.000,2024-02-07T19:31:38.000,60347.745717592596,0.8876238595459238,0.3159999570400876,150GHz
SN2020ga,2024-02-07T19:47:39.000,2024-02-07T21:25:27.000,60347.82475694444,19.979450526459253,4.78545928332591,150GHz
SN2020ga,2024-02-07T21:43:11.000,2024-02-07T23:20:59.000,60347.90498842593,1.4481665564424002,0.3474191310740908,150GHz
SN2020ga,2024-02-07T23:37:01.000,2024-02-08T01:14:49.000,60347.98403935185,1.148652751726189,0.3287681208024394,150GHz
SN2020ga,2024-02-08T06:04:47.000,2024-02-08T07:42:35.000,60348.25332175926,2.531315770082137,0.6253454778523122,150GHz
SN2020ga,2024-02-08T07:58:36.000,2024-02-08T09:36:24.000,60348.33236111111,4.355931698443272,1.0758722241019338,150GHz
SN2020ga,2024-02-08T09:52:24.000,2024-02-08T11:30:12.000,60348.41138888889,6.789251995670494,1.448493462581565,150GHz
SN2020ga,2024-02-08T11:58:49.000,2024-02-08T13:36:37.000,60348.49917824074,37.718753339483705,2.5902436807412106,150GHz
SN2020ga,2024-02-08T13:52:37.000,2024-02-08T15:30:25.000,60348.578206018516,19.923100057942733,2.2100954793244507,150GHz
SN2020ga,2024-02-08T15:46:25.000,2024-02-08T17:24:13.000,60348.65723379629,21.072360081277637,3.266882367432909,150GHz
SN2020ga,2024-02-08T17:40:14.000,2024-02-08T19:18:02.000,60348.73627314815,148.76926894548404,18.404952541627125,150GHz
SN2020ga,2024-02-09T00:09:10.000,2024-02-09T01:46:58.000,60349.00636574074,1.1354924206370853,0.2799416722494988,150GHz
SN2020ga,2024-02-09T02:02:58.000,2024-02-09T03:40:46.000,60349.085393518515,0.9598880933288463,0.3220102156344533,150GHz
SN2020ga,2024-02-09T03:56:46.000,2024-02-09T05:34:34.000,60349.16442129629,0.876012203720439,0.3107381803902482,150GHz
SN2020ga,2024-02-09T06:03:11.000,2024-02-09T07:40:59.000,60349.25221064815,1.1112767568127992,0.32601241330487984,150GHz
SN2020ga,2024-02-09T07:56:59.000,2024-02-09T09:34:47.000,60349.331238425926,1.2592334279336796,0.3372241917946611,150GHz
SN2020ga,2024-02-09T09:50:47.000,2024-02-09T11:28:35.000,60349.410266203704,1.1755392892371788,0.32861458904029844,150GHz
SN2020ga,2024-02-09T11:44:36.000,2024-02-09T13:22:24.000,60349.48930555556,1.0471586548217253,0.31404539000950726,150GHz
SN2020ga,2024-02-09T18:12:56.000,2024-02-09T19:50:44.000,60349.75898148148,2.3028381933997633,0.7355847225824839,150GHz
SN2020ga,2024-02-09T20:06:44.000,2024-02-09T21:44:32.000,60349.838009259256,2.494771702277246,0.6466257636900833,150GHz
SN2020ga,2024-02-09T22:02:15.000,2024-02-09T23:40:03.000,60349.918229166666,2.114870875430915,0.6076978779857208,150GHz
SN2020ga,2024-02-10T00:08:41.000,2024-02-10T01:46:29.000,60350.00603009259,2.1785001934951573,0.6012069710752235,150GHz
SN2020ga,2024-02-10T02:02:29.000,2024-02-10T03:40:17.000,60350.08505787037,2.8698953239124823,0.9138424463550427,150GHz
SN2020ga,2024-02-10T03:56:17.000,2024-02-10T05:34:05.000,60350.164085648146,4.071268724913697,0.8571342011262059,150GHz
SN2020ga,2024-02-10T05:50:06.000,2024-02-10T07:27:54.000,60350.243125,3.0160681519564196,0.8795648441193671,150GHz
SN2020ga,2024-02-10T12:26:35.000,2024-02-10T14:04:23.000,60350.51846064815,1.1756544703182117,0.28848599912320005,150GHz
SN2020ga,2024-02-10T14:20:24.000,2024-02-10T15:58:12.000,60350.5975,0.993107536607118,0.2912964216521715,150GHz
SN2020ga,2024-02-10T16:14:12.000,2024-02-10T17:52:00.000,60350.67652777778,0.8804831353127538,0.2942775666532902,150GHz
SN2020ga,2024-02-10T18:20:39.000,2024-02-10T19:58:27.000,60350.764340277776,1.2386798997380861,0.3097344618874841,150GHz
SN2020ga,2024-02-10T20:14:30.000,2024-02-10T21:52:18.000,60350.84340277778,1.0125182256350191,0.28365192119709415,150GHz
SN2020ga,2024-02-10T22:11:10.000,2024-02-10T23:48:58.000,60350.924421296295,1.0906429583995099,0.28800465761735866,150GHz
SN2020ga,2024-02-11T00:04:58.000,2024-02-11T01:42:46.000,60351.00344907407,0.922051223811323,0.2876033657679055,150GHz
SN2020ga,2024-02-11T06:31:46.000,2024-02-11T08:09:34.000,60351.27206018518,5.286450864193055,1.0488615001401007,150GHz
SN2020ga,2024-02-11T08:25:34.000,2024-02-11T10:03:22.000,60351.35108796296,3.3561333347357145,0.7825983751661308,150GHz
SN2020ga,2024-02-11T10:19:22.000,2024-02-11T11:57:10.000,60351.43011574074,3.860403074626511,0.7850926182383774,150GHz
SN2020ga,2024-02-11T12:25:45.000,2024-02-11T14:03:33.000,60351.51788194444,2.96143165750503,0.7427077136836028,150GHz
SN2020ga,2024-02-11T14:19:33.000,2024-02-11T15:57:21.000,60351.59690972222,2.813645036760178,0.6186188956695894,150GHz
SN2020ga,2024-02-11T16:13:21.000,2024-02-11T17:51:09.000,60351.6759375,2.2159196525606646,0.6061873972376588,150GHz
SN2020ga,2024-02-11T18:07:10.000,2024-02-11T19:44:58.000,60351.75497685185,2.3480217908767003,0.6041434451304376,150GHz
SN2020ga,2024-02-12T01:59:19.000,2024-02-12T03:37:07.000,60352.0828587963,3.172808628261363,0.911305302141884,150GHz
SN2020ga,2024-02-12T03:53:07.000,2024-02-12T05:30:55.000,60352.161886574075,3.327565729502915,0.8761039879872947,150GHz
SN2020ga,2024-02-12T05:46:55.000,2024-02-12T07:24:43.000,60352.24091435185,2.98262818120787,0.9085708744828171,150GHz
SN2020ga,2024-02-12T07:53:21.000,2024-02-12T09:31:09.000,60352.32871527778,3.8759472929021985,0.8847955137252566,150GHz
SN2020ga,2024-02-12T09:47:10.000,2024-02-12T11:24:58.000,60352.40775462963,3.2968823136847547,0.8465409970604304,150GHz
SN2020ga,2024-02-12T11:40:58.000,2024-02-12T13:18:46.000,60352.48678240741,2.8948037326875493,0.7791489602723156,150GHz
SN2020ga,2024-02-12T18:09:02.000,2024-02-12T19:46:50.000,60352.756273148145,1.1909497345926434,0.3182228833367213,150GHz
SN2020ga,2024-02-12T20:02:50.000,2024-02-12T21:40:38.000,60352.83530092592,1.0370727108394782,0.30424180843337095,150GHz
SN2020ga,2024-02-12T21:58:22.000,2024-02-12T23:36:10.000,60352.91553240741,0.9958325368227037,0.29439625192310065,150GHz
SN2020ga,2024-02-13T00:04:48.000,2024-02-13T01:42:36.000,60353.003333333334,0.9506138182656088,0.3117220445874218,150GHz
SN2020ga,2024-02-13T01:58:38.000,2024-02-13T03:36:26.000,60353.08238425926,1.1677899995143548,0.2949225775369683,150GHz
SN2020ga,2024-02-13T03:52:28.000,2024-02-13T05:30:16.000,60353.16143518518,0.9726330159897145,0.30052021226518116,150GHz
SN2020ga,2024-02-13T13:42:51.000,2024-02-13T15:20:39.000,60353.57142361111,2.463773394011593,0.6250447193518218,150GHz
SN2020ga,2024-02-13T15:36:39.000,2024-02-13T17:14:27.000,60353.65045138889,2.4284445266796313,0.5861595215268877,150GHz
SN2020ga,2024-02-13T17:43:04.000,2024-02-13T19:20:52.000,60353.73824074074,2.23884107467984,0.5786416007910017,150GHz
SN2020ga,2024-02-13T19:36:54.000,2024-02-13T21:14:42.000,60353.817291666666,4.884249979247485,1.361983388815535,150GHz
SN2020ga,2024-02-13T21:32:25.000,2024-02-13T23:10:13.000,60353.897511574076,2.88058090088186,0.7614535548363298,150GHz
SN2020ga,2024-02-14T05:51:04.000,2024-02-14T07:28:52.000,60354.243796296294,2.242426278268951,0.581944474860018,150GHz
SN2020ga,2024-02-14T07:44:53.000,2024-02-14T09:22:41.000,60354.32283564815,3.9605692331836764,1.1929694390583718,150GHz
SN2020ga,2024-02-14T09:38:41.000,2024-02-14T11:16:29.000,60354.40186342593,0.8398730244357075,0.2732142048588636,150GHz
SN2020ga,2024-02-14T11:45:07.000,2024-02-14T13:22:55.000,60354.48966435185,1.1560414856823904,0.3241893219228995,150GHz
SN2020ga,2024-02-14T13:38:55.000,2024-02-14T15:16:43.000,60354.56869212963,1.2748134194132632,0.3533258313644617,150GHz
SN2020ga,2024-02-14T15:32:43.000,2024-02-14T17:10:31.000,60354.64771990741,0.9628869984599682,0.28958947799740264,150GHz
SN2020ga,2024-02-14T17:26:31.000,2024-02-14T19:04:19.000,60354.726747685185,1.0099919600686427,0.3138113277392161,150GHz
SN2020ga,2024-02-14T23:53:41.000,2024-02-15T01:31:29.000,60354.99561342593,2.8897917887238,0.7765025061312955,150GHz
SN2020ga,2024-02-15T01:47:30.000,2024-02-15T03:25:18.000,60355.07465277778,3.442080316497499,0.7884800402691198,150GHz
SN2020ga,2024-02-15T03:41:18.000,2024-02-15T05:19:06.000,60355.15368055556,2.7447028486868064,0.6653554914676802,150GHz
SN2020ga,2024-02-15T05:47:50.000,2024-02-15T07:25:38.000,60355.24155092592,2.9645237792577976,0.7145342178589202,150GHz
SN2020ga,2024-02-15T07:41:38.000,2024-02-15T09:19:26.000,60355.3205787037,3.3361930780882396,0.721166480113119,150GHz
SN2020ga,2024-02-15T09:35:26.000,2024-02-15T11:13:14.000,60355.39960648148,2.019914967141162,0.7457087070567536,150GHz
SN2020ga,2024-02-15T11:29:15.000,2024-02-15T13:07:03.000,60355.47864583333,2.9042136264084313,0.7390915652179971,150GHz
SN2020ga,2024-01-20T10:51:31.000,2024-01-20T12:29:19.000,60329.45244212963,17.52927241215568,3.6785785557998847,220GHz
SN2020ga,2024-01-20T12:45:21.000,2024-01-20T14:23:09.000,60329.531493055554,15.195642597805417,3.2748327233535344,220GHz
SN2020ga,2024-01-20T14:39:10.000,2024-01-20T16:16:58.000,60329.61053240741,14.592465557695569,3.206205558092319,220GHz
SN2020ga,2024-01-20T16:45:36.000,2024-01-20T18:23:24.000,60329.698333333334,11.30952255877455,2.9540236504816115,220GHz
SN2020ga,2024-01-20T18:39:25.000,2024-01-20T20:17:13.000,60329.77737268519,12.3957799839839,2.9052630405415028,220GHz
SN2020ga,2024-01-20T20:33:14.000,2024-01-20T22:11:02.000,60329.856412037036,8.774132472966187,2.494047177464545,220GHz
SN2020ga,2024-01-21T03:05:42.000,2024-01-21T04:43:30.000,60330.128958333335,3.7688560245791116,1.1565315217437313,220GHz
SN2020ga,2024-01-21T04:59:30.000,2024-01-21T06:37:18.000,60330.20798611111,3.804961009480383,1.1488632138892212,220GHz
SN2020ga,2024-01-21T06:53:18.000,2024-01-21T08:31:06.000,60330.28701388889,3.2990542515378714,1.1443628519328555,220GHz
SN2020ga,2024-01-21T08:59:44.000,2024-01-21T10:37:32.000,60330.374814814815,3.6526188513303417,1.1016216543577209,220GHz
SN2020ga,2024-01-21T10:53:33.000,2024-01-21T12:31:21.000,60330.45385416667,4.831388119886022,1.1748913416379279,220GHz
SN2020ga,2024-01-21T12:47:23.000,2024-01-21T14:25:11.000,60330.532905092594,4.286142136738647,1.1696452139549365,220GHz
SN2020ga,2024-01-21T20:51:50.000,2024-01-21T22:29:38.000,60330.8693287037,8.002251371636966,2.3278961409949543,220GHz
SN2020ga,2024-01-21T22:47:21.000,2024-01-22T00:25:09.000,60330.94954861111,6.263815245773962,2.210443371087872,220GHz
SN2020ga,2024-01-22T00:41:09.000,2024-01-22T02:18:57.000,60331.02857638889,7.436543254455142,2.398339419338855,220GHz
SN2020ga,2024-01-22T02:47:34.000,2024-01-22T04:25:22.000,60331.11636574074,7.5117426600054245,2.1078117496178406,220GHz
SN2020ga,2024-01-22T04:41:22.000,2024-01-22T06:19:10.000,60331.195393518516,10.359996291194392,3.312689562981666,220GHz
SN2020ga,2024-01-22T06:35:10.000,2024-01-22T08:12:58.000,60331.27442129629,26.654768913598474,3.253209192984564,220GHz
SN2020ga,2024-01-22T08:28:58.000,2024-01-22T10:06:46.000,60331.35344907407,12.568555840468633,3.0579107401608625,220GHz
SN2020ga,2024-01-22T14:56:43.000,2024-01-22T16:34:31.000,60331.622719907406,3.5077100889867907,1.1008267498456166,220GHz
SN2020ga,2024-01-22T16:50:34.000,2024-01-22T18:28:22.000,60331.70178240741,3.962899936651315,1.127871117440768,220GHz
SN2020ga,2024-01-22T18:44:23.000,2024-01-22T20:22:11.000,60331.78082175926,3.562432401502427,1.145427041857087,220GHz
SN2020ga,2024-01-22T20:50:47.000,2024-01-22T22:28:35.000,60331.86859953704,4.028313169683333,1.1419553328855465,220GHz
SN2020ga,2024-01-22T22:46:18.000,2024-01-23T00:24:06.000,60331.94881944444,4.101193432272236,1.1296384988020984,220GHz
SN2020ga,2024-01-23T00:40:06.000,2024-01-23T02:17:54.000,60332.02784722222,5.035681046624699,1.1424731465336115,220GHz
